"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
32,"technician","single","tertiary","no",502,"yes","no","telephone",20,"nov",442,4,-1,0,"unknown","no"
43,"blue-collar","married","primary","no",3064,"yes","no","cellular",20,"nov",2453,2,-1,0,"unknown","yes"
30,"admin.","married","secondary","no",35,"yes","yes","cellular",21,"nov",91,2,-1,0,"unknown","no"
48,"services","married","secondary","no",485,"yes","no","cellular",21,"nov",254,5,-1,0,"unknown","no"
46,"management","married","tertiary","yes",-1001,"yes","no","cellular",21,"nov",45,3,-1,0,"unknown","no"
53,"admin.","married","secondary","no",1203,"no","no","cellular",21,"nov",6,7,-1,0,"unknown","no"
53,"management","married","tertiary","no",0,"yes","yes","cellular",21,"nov",266,6,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",12519,"yes","no","cellular",21,"nov",615,3,34,1,"failure","yes"
31,"admin.","married","secondary","no",3540,"yes","no","cellular",21,"nov",441,1,-1,0,"unknown","no"
54,"technician","single","secondary","no",2237,"no","no","cellular",21,"nov",149,5,-1,0,"unknown","no"
52,"management","divorced","tertiary","no",0,"no","no","cellular",21,"nov",328,1,-1,0,"unknown","no"
58,"entrepreneur","married","tertiary","no",925,"yes","no","cellular",21,"nov",65,1,-1,0,"unknown","no"
33,"technician","single","secondary","no",7108,"no","yes","cellular",21,"nov",255,1,-1,0,"unknown","no"
31,"management","single","tertiary","no",3967,"yes","no","cellular",21,"nov",859,1,182,1,"failure","no"
31,"technician","single","secondary","no",1447,"yes","no","cellular",21,"nov",225,2,95,13,"other","no"
54,"unemployed","married","primary","no",1251,"no","no","cellular",21,"nov",105,1,-1,0,"unknown","no"
54,"services","divorced","secondary","no",43,"no","yes","cellular",21,"nov",289,1,-1,0,"unknown","no"
46,"blue-collar","divorced","primary","no",219,"yes","no","cellular",21,"nov",729,1,-1,0,"unknown","yes"
41,"management","single","tertiary","no",1982,"no","no","cellular",21,"nov",558,1,-1,0,"unknown","yes"
42,"self-employed","married","secondary","no",2812,"yes","no","cellular",21,"nov",46,4,171,1,"failure","no"
30,"management","single","tertiary","no",485,"yes","no","cellular",21,"nov",89,2,-1,0,"unknown","no"
32,"blue-collar","married","secondary","no",5164,"no","no","cellular",21,"nov",253,1,-1,0,"unknown","no"
44,"entrepreneur","married","tertiary","no",-1,"no","yes","cellular",21,"nov",63,2,-1,0,"unknown","no"
30,"services","single","secondary","no",62,"yes","no","cellular",21,"nov",76,1,-1,0,"unknown","no"
31,"technician","single","secondary","no",667,"yes","no","cellular",21,"nov",279,1,-1,0,"unknown","no"
44,"unemployed","single","unknown","no",3938,"yes","no","cellular",21,"nov",200,1,-1,0,"unknown","no"
49,"management","married","tertiary","no",1105,"yes","no","cellular",21,"nov",13,3,113,2,"other","no"
45,"admin.","divorced","secondary","no",2519,"no","no","cellular",21,"nov",470,1,-1,0,"unknown","no"
41,"admin.","married","unknown","no",488,"no","no","cellular",21,"nov",174,1,-1,0,"unknown","no"
43,"management","married","tertiary","no",0,"no","no","cellular",21,"nov",107,2,-1,0,"unknown","no"
50,"self-employed","divorced","secondary","no",985,"yes","yes","telephone",21,"nov",167,1,-1,0,"unknown","no"
32,"admin.","single","secondary","no",2817,"yes","no","cellular",21,"nov",195,1,-1,0,"unknown","no"
43,"management","married","tertiary","no",78,"yes","no","cellular",21,"nov",36,1,109,1,"other","no"
57,"management","married","tertiary","no",0,"yes","no","cellular",21,"nov",67,1,-1,0,"unknown","no"
58,"blue-collar","married","primary","no",3108,"no","yes","cellular",21,"nov",53,1,-1,0,"unknown","no"
46,"unemployed","divorced","primary","no",23,"no","no","cellular",21,"nov",344,1,-1,0,"unknown","no"
47,"unemployed","married","primary","no",324,"no","no","cellular",21,"nov",462,2,-1,0,"unknown","yes"
49,"entrepreneur","married","tertiary","no",4976,"yes","no","cellular",21,"nov",105,1,-1,0,"unknown","no"
33,"blue-collar","married","unknown","no",695,"yes","yes","cellular",21,"nov",148,1,-1,0,"unknown","no"
38,"blue-collar","divorced","secondary","no",814,"yes","no","cellular",21,"nov",1166,1,155,3,"other","no"
47,"technician","divorced","secondary","no",-81,"yes","no","cellular",21,"nov",262,1,-1,0,"unknown","no"
36,"unemployed","single","primary","no",1729,"no","no","cellular",21,"nov",341,1,-1,0,"unknown","no"
34,"management","single","tertiary","no",966,"yes","no","cellular",21,"nov",393,1,101,3,"failure","no"
32,"management","single","tertiary","no",3050,"yes","no","cellular",21,"nov",58,1,182,1,"failure","no"
49,"unemployed","married","secondary","no",13818,"no","no","cellular",21,"nov",201,1,113,2,"failure","no"
34,"management","single","tertiary","no",3679,"yes","no","cellular",21,"nov",146,1,101,1,"failure","no"
59,"retired","married","tertiary","no",41242,"no","no","cellular",21,"nov",161,1,-1,0,"unknown","no"
58,"unemployed","married","tertiary","no",183,"no","no","cellular",21,"nov",167,5,-1,0,"unknown","no"
56,"services","married","secondary","no",22196,"yes","no","cellular",21,"nov",189,1,-1,0,"unknown","no"
31,"technician","married","tertiary","no",5119,"no","no","cellular",21,"nov",74,1,-1,0,"unknown","no"
35,"technician","married","secondary","no",15474,"no","no","cellular",21,"nov",89,1,92,2,"other","no"
57,"management","married","tertiary","no",372,"no","no","cellular",21,"nov",553,3,-1,0,"unknown","yes"
38,"management","married","tertiary","no",162,"yes","no","cellular",21,"nov",143,1,-1,0,"unknown","no"
51,"blue-collar","married","secondary","no",8486,"yes","yes","cellular",21,"nov",80,10,-1,0,"unknown","no"
40,"entrepreneur","married","tertiary","no",865,"no","no","cellular",21,"nov",170,2,-1,0,"unknown","no"
46,"self-employed","married","primary","no",3155,"yes","no","cellular",21,"nov",271,1,-1,0,"unknown","no"
31,"management","single","tertiary","no",796,"no","yes","cellular",21,"nov",150,1,-1,0,"unknown","no"
57,"management","married","tertiary","no",17118,"yes","no","cellular",21,"nov",102,1,-1,0,"unknown","no"
35,"blue-collar","married","secondary","no",0,"yes","yes","cellular",21,"nov",113,1,-1,0,"unknown","no"
39,"unknown","single","unknown","no",2822,"no","no","cellular",21,"nov",573,3,-1,0,"unknown","no"
38,"entrepreneur","married","tertiary","no",1514,"no","yes","cellular",21,"nov",160,3,120,3,"failure","no"
31,"admin.","married","secondary","no",457,"yes","no","cellular",21,"nov",283,1,171,5,"failure","no"
32,"services","married","tertiary","no",0,"no","no","cellular",21,"nov",80,1,-1,0,"unknown","no"
34,"blue-collar","single","secondary","no",1423,"yes","no","cellular",21,"nov",55,2,-1,0,"unknown","no"
38,"technician","single","secondary","no",8381,"no","no","cellular",21,"nov",98,1,-1,0,"unknown","no"
49,"management","married","tertiary","no",412,"no","no","cellular",21,"nov",233,1,-1,0,"unknown","no"
52,"self-employed","married","secondary","no",-332,"yes","no","telephone",21,"nov",70,1,-1,0,"unknown","no"
57,"services","married","secondary","no",8266,"yes","no","telephone",21,"nov",162,1,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",328,"yes","yes","cellular",21,"nov",18,7,-1,0,"unknown","no"
41,"management","married","tertiary","no",832,"yes","yes","cellular",21,"nov",164,1,176,1,"failure","no"
39,"technician","single","secondary","no",-529,"yes","no","cellular",21,"nov",18,5,-1,0,"unknown","no"
32,"technician","married","unknown","no",0,"no","yes","cellular",21,"nov",296,1,-1,0,"unknown","no"
37,"management","married","tertiary","no",0,"yes","no","cellular",21,"nov",227,1,-1,0,"unknown","no"
31,"management","married","tertiary","no",432,"yes","no","cellular",21,"nov",197,1,-1,0,"unknown","no"
34,"management","married","tertiary","no",1240,"yes","no","cellular",21,"nov",102,1,-1,0,"unknown","no"
42,"technician","single","secondary","no",716,"yes","no","cellular",21,"nov",110,1,-1,0,"unknown","no"
49,"housemaid","married","primary","no",249,"yes","no","cellular",21,"nov",450,1,-1,0,"unknown","no"
45,"admin.","married","secondary","no",256,"no","no","cellular",21,"nov",135,2,-1,0,"unknown","no"
44,"management","married","tertiary","no",4119,"yes","yes","telephone",21,"nov",1074,1,-1,0,"unknown","yes"
39,"blue-collar","married","secondary","no",1969,"no","no","cellular",21,"nov",63,2,-1,0,"unknown","no"
40,"management","married","secondary","no",752,"no","yes","cellular",21,"nov",456,1,157,1,"failure","no"
40,"services","married","secondary","no",9374,"yes","no","cellular",21,"nov",7,8,185,1,"failure","no"
41,"self-employed","married","secondary","no",13489,"no","no","cellular",21,"nov",124,2,-1,0,"unknown","no"
32,"technician","single","tertiary","no",2204,"yes","no","cellular",21,"nov",11,4,-1,0,"unknown","no"
36,"management","divorced","tertiary","no",210,"yes","no","telephone",21,"nov",62,1,127,2,"failure","no"
39,"management","single","tertiary","no",26,"yes","yes","cellular",21,"nov",52,1,179,4,"failure","no"
33,"technician","single","secondary","no",920,"yes","no","cellular",21,"nov",58,1,122,4,"failure","no"
48,"unemployed","married","primary","no",0,"no","no","cellular",21,"nov",213,2,-1,0,"unknown","no"
32,"technician","single","secondary","no",6710,"no","no","cellular",21,"nov",48,1,-1,0,"unknown","no"
59,"management","married","secondary","no",42,"no","no","cellular",21,"nov",40,1,-1,0,"unknown","no"
43,"admin.","divorced","tertiary","no",1440,"yes","yes","cellular",21,"nov",149,1,175,1,"failure","no"
38,"admin.","married","secondary","no",505,"yes","yes","cellular",21,"nov",119,1,157,2,"failure","no"
33,"services","single","secondary","no",3269,"no","yes","cellular",21,"nov",381,1,126,1,"failure","no"
32,"management","single","tertiary","no",1716,"no","no","cellular",21,"nov",157,4,-1,0,"unknown","no"
33,"admin.","divorced","secondary","no",335,"yes","no","cellular",21,"nov",347,1,184,2,"failure","no"
47,"technician","married","secondary","no",1059,"yes","no","cellular",21,"nov",58,1,127,1,"failure","no"
45,"management","married","tertiary","no",3643,"no","no","cellular",21,"nov",162,1,-1,0,"unknown","no"
33,"management","single","tertiary","no",437,"yes","no","cellular",21,"nov",285,1,179,4,"other","no"
33,"technician","single","tertiary","no",0,"yes","no","cellular",21,"nov",654,1,-1,0,"unknown","yes"
53,"technician","married","secondary","no",1835,"yes","no","cellular",21,"nov",184,2,-1,0,"unknown","no"
30,"blue-collar","married","secondary","no",0,"no","yes","cellular",21,"nov",718,1,-1,0,"unknown","no"
36,"blue-collar","married","secondary","no",3266,"yes","no","cellular",21,"nov",94,1,-1,0,"unknown","no"
32,"services","married","secondary","no",1076,"no","no","cellular",21,"nov",906,1,129,3,"failure","no"
40,"self-employed","married","tertiary","no",271,"yes","no","cellular",21,"nov",124,3,102,4,"failure","no"
50,"services","married","secondary","no",57435,"yes","no","cellular",21,"nov",319,3,-1,0,"unknown","no"
32,"self-employed","single","tertiary","no",-98,"no","yes","cellular",21,"nov",157,2,-1,0,"unknown","no"
36,"management","married","tertiary","no",1619,"yes","no","cellular",21,"nov",106,2,-1,0,"unknown","no"
45,"admin.","single","secondary","no",946,"yes","no","cellular",21,"nov",56,2,175,4,"failure","no"
53,"blue-collar","married","secondary","no",3036,"yes","no","cellular",21,"nov",104,2,190,1,"other","no"
40,"services","single","secondary","no",5129,"yes","yes","cellular",21,"nov",222,6,-1,0,"unknown","no"
31,"technician","married","secondary","no",1230,"no","no","cellular",21,"nov",7,4,-1,0,"unknown","no"
52,"management","single","tertiary","no",5728,"yes","no","cellular",21,"nov",79,3,-1,0,"unknown","no"
32,"admin.","single","tertiary","no",3816,"yes","no","cellular",21,"nov",53,3,-1,0,"unknown","no"
57,"unemployed","married","primary","no",3367,"no","no","telephone",21,"nov",126,1,-1,0,"unknown","no"
36,"management","single","tertiary","no",7,"no","no","unknown",21,"nov",20,1,-1,0,"unknown","no"
30,"blue-collar","married","secondary","no",618,"no","no","cellular",21,"nov",78,6,-1,0,"unknown","no"
57,"retired","married","primary","no",5010,"no","no","cellular",21,"nov",570,4,-1,0,"unknown","no"
43,"management","married","tertiary","no",1751,"yes","no","cellular",21,"nov",146,4,-1,0,"unknown","no"
52,"blue-collar","married","primary","no",28,"yes","no","telephone",21,"nov",85,3,-1,0,"unknown","no"
46,"admin.","divorced","secondary","no",3163,"no","no","cellular",21,"nov",128,3,-1,0,"unknown","no"
45,"blue-collar","married","secondary","no",3169,"no","no","cellular",21,"nov",39,1,-1,0,"unknown","no"
58,"management","divorced","tertiary","no",50,"yes","no","cellular",21,"nov",675,4,171,4,"failure","no"
31,"management","single","tertiary","no",307,"no","no","cellular",21,"nov",86,2,-1,0,"unknown","no"
53,"self-employed","single","secondary","no",186,"no","no","cellular",21,"nov",92,2,-1,0,"unknown","no"
57,"housemaid","divorced","primary","no",492,"no","no","telephone",21,"nov",181,2,-1,0,"unknown","no"
39,"self-employed","married","secondary","no",254,"no","no","cellular",21,"nov",292,3,-1,0,"unknown","no"
45,"management","single","tertiary","no",207,"no","no","cellular",21,"nov",230,3,-1,0,"unknown","no"
34,"management","married","tertiary","no",5195,"no","no","cellular",21,"nov",25,3,-1,0,"unknown","no"
41,"student","single","secondary","no",1934,"yes","no","cellular",21,"nov",162,2,-1,0,"unknown","no"
45,"technician","single","tertiary","no",302,"yes","no","cellular",21,"nov",22,2,154,4,"failure","no"
42,"unemployed","married","secondary","no",8131,"yes","no","cellular",21,"nov",173,4,175,1,"failure","no"
33,"technician","married","tertiary","no",44,"yes","no","cellular",21,"nov",88,2,-1,0,"unknown","no"
55,"blue-collar","married","primary","no",1937,"yes","no","telephone",21,"nov",64,3,-1,0,"unknown","no"
39,"management","married","tertiary","no",15,"yes","yes","cellular",21,"nov",90,2,-1,0,"unknown","no"
32,"management","single","secondary","no",1615,"yes","no","cellular",21,"nov",164,3,-1,0,"unknown","no"
46,"self-employed","divorced","tertiary","no",8017,"yes","yes","cellular",21,"nov",169,2,-1,0,"unknown","no"
41,"blue-collar","married","primary","no",686,"yes","no","cellular",21,"nov",888,3,-1,0,"unknown","no"
37,"technician","single","secondary","no",363,"yes","no","cellular",21,"nov",39,4,182,3,"failure","no"
50,"unemployed","married","secondary","no",36221,"no","no","cellular",21,"nov",13,2,-1,0,"unknown","no"
58,"management","married","tertiary","no",1602,"no","no","cellular",21,"nov",1032,10,115,3,"failure","no"
33,"technician","divorced","secondary","no",558,"yes","no","cellular",21,"nov",258,2,93,3,"failure","no"
49,"management","married","tertiary","no",2147,"no","no","cellular",21,"nov",123,2,-1,0,"unknown","no"
48,"technician","married","secondary","no",1000,"no","no","cellular",21,"nov",104,2,-1,0,"unknown","no"
53,"technician","married","secondary","no",1738,"no","yes","cellular",21,"nov",168,2,-1,0,"unknown","no"
33,"admin.","single","tertiary","no",12704,"yes","no","cellular",21,"nov",246,2,-1,0,"unknown","no"
44,"housemaid","married","primary","no",2388,"no","no","cellular",21,"nov",570,2,-1,0,"unknown","no"
48,"technician","married","secondary","no",761,"no","no","cellular",21,"nov",307,2,-1,0,"unknown","no"
50,"management","married","tertiary","no",4374,"yes","no","cellular",21,"nov",163,2,113,3,"failure","no"
43,"management","married","tertiary","no",15423,"yes","yes","cellular",21,"nov",170,2,-1,0,"unknown","no"
37,"housemaid","divorced","primary","no",0,"yes","yes","cellular",21,"nov",158,7,-1,0,"unknown","no"
36,"admin.","single","secondary","no",0,"yes","no","cellular",21,"nov",139,2,-1,0,"unknown","no"
33,"entrepreneur","married","secondary","no",3140,"yes","yes","cellular",21,"nov",7,5,-1,0,"unknown","no"
37,"blue-collar","married","primary","no",1322,"yes","no","cellular",21,"nov",14,8,185,1,"other","no"
32,"services","single","secondary","no",344,"no","yes","cellular",21,"nov",21,7,141,9,"other","no"
47,"admin.","married","secondary","no",6695,"no","no","telephone",21,"nov",129,3,-1,0,"unknown","no"
52,"services","married","primary","no",2618,"yes","no","cellular",21,"nov",73,2,-1,0,"unknown","no"
34,"management","married","tertiary","no",714,"yes","no","cellular",21,"nov",328,4,113,27,"failure","no"
48,"management","married","tertiary","no",7825,"no","no","telephone",21,"nov",77,5,-1,0,"unknown","no"
47,"housemaid","married","tertiary","no",333,"no","no","telephone",21,"nov",8,5,137,1,"failure","no"
37,"blue-collar","single","secondary","no",3111,"yes","no","cellular",21,"nov",9,3,185,2,"failure","no"
31,"management","married","tertiary","no",1402,"no","no","cellular",21,"nov",104,2,-1,0,"unknown","no"
51,"technician","married","secondary","no",2937,"no","no","telephone",21,"nov",30,3,-1,0,"unknown","no"
40,"technician","married","tertiary","no",180,"yes","yes","cellular",21,"nov",48,4,-1,0,"unknown","no"
38,"services","divorced","secondary","no",8554,"yes","no","cellular",21,"nov",29,2,176,4,"other","no"
36,"unemployed","married","primary","no",2347,"yes","no","cellular",21,"nov",5,3,-1,0,"unknown","no"
45,"blue-collar","single","primary","no",2121,"no","no","cellular",21,"nov",326,2,-1,0,"unknown","no"
34,"blue-collar","married","primary","no",2720,"yes","no","cellular",21,"nov",147,2,179,3,"failure","no"
36,"management","married","tertiary","no",0,"yes","no","cellular",21,"nov",72,3,29,4,"success","no"
32,"technician","single","tertiary","no",785,"yes","no","cellular",21,"nov",53,2,-1,0,"unknown","no"
42,"management","married","tertiary","no",5,"no","no","cellular",21,"nov",1067,2,-1,0,"unknown","no"
39,"entrepreneur","married","tertiary","no",442,"no","no","cellular",21,"nov",10,3,-1,0,"unknown","no"
38,"management","divorced","secondary","no",-17,"no","no","cellular",21,"nov",11,4,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",-648,"yes","no","cellular",21,"nov",280,2,-1,0,"unknown","no"
40,"blue-collar","divorced","primary","yes",0,"yes","no","telephone",21,"nov",333,3,-1,0,"unknown","no"
31,"management","single","tertiary","no",1899,"no","no","telephone",22,"nov",1914,1,-1,0,"unknown","no"
28,"student","single","tertiary","no",290,"yes","no","telephone",27,"nov",24,1,-1,0,"unknown","no"
23,"unemployed","single","primary","no",1003,"no","no","telephone",27,"nov",8,1,-1,0,"unknown","yes"
30,"blue-collar","single","secondary","no",130,"no","no","telephone",5,"dec",291,1,-1,0,"unknown","no"
34,"services","married","tertiary","no",1442,"no","no","cellular",11,"dec",234,1,-1,0,"unknown","no"
55,"retired","divorced","secondary","no",366,"no","no","telephone",11,"dec",173,1,-1,0,"unknown","no"
40,"management","married","tertiary","no",378,"yes","yes","cellular",28,"jan",260,1,268,2,"failure","no"
28,"admin.","married","tertiary","no",654,"no","no","cellular",28,"jan",198,1,-1,0,"unknown","no"
38,"management","single","tertiary","no",574,"yes","no","cellular",28,"jan",62,1,-1,0,"unknown","no"
58,"retired","married","tertiary","no",-607,"no","yes","cellular",28,"jan",145,1,-1,0,"unknown","no"
26,"management","single","tertiary","no",2725,"no","no","cellular",28,"jan",267,1,-1,0,"unknown","no"
36,"blue-collar","married","primary","no",70,"yes","no","cellular",28,"jan",164,1,-1,0,"unknown","no"
42,"services","married","secondary","no",774,"no","no","cellular",28,"jan",997,1,-1,0,"unknown","yes"
43,"entrepreneur","single","unknown","no",323,"no","no","cellular",28,"jan",159,1,226,1,"success","no"
55,"technician","divorced","secondary","yes",4,"no","no","cellular",28,"jan",1048,1,-1,0,"unknown","yes"
27,"technician","single","tertiary","no",3064,"no","yes","cellular",28,"jan",389,1,-1,0,"unknown","no"
30,"management","single","tertiary","no",188,"no","no","cellular",28,"jan",66,1,-1,0,"unknown","no"
34,"admin.","married","secondary","no",260,"no","no","cellular",28,"jan",50,1,-1,0,"unknown","no"
59,"blue-collar","married","primary","no",8,"no","no","telephone",28,"jan",56,1,-1,0,"unknown","no"
51,"retired","married","secondary","no",965,"yes","no","cellular",28,"jan",67,1,-1,0,"unknown","no"
29,"management","married","tertiary","no",451,"no","no","cellular",28,"jan",451,1,-1,0,"unknown","no"
49,"technician","married","secondary","no",808,"yes","no","cellular",28,"jan",1232,1,-1,0,"unknown","yes"
37,"unemployed","divorced","secondary","no",57,"yes","no","cellular",28,"jan",99,1,-1,0,"unknown","no"
28,"services","divorced","secondary","no",356,"no","no","cellular",28,"jan",296,1,-1,0,"unknown","no"
37,"management","married","tertiary","no",-76,"yes","no","cellular",28,"jan",230,1,204,1,"other","no"
32,"blue-collar","single","secondary","no",3662,"no","no","telephone",28,"jan",309,1,-1,0,"unknown","no"
46,"technician","divorced","secondary","no",741,"yes","no","cellular",28,"jan",83,1,258,1,"other","no"
27,"technician","single","tertiary","no",28,"no","no","cellular",28,"jan",174,1,-1,0,"unknown","no"
28,"student","single","secondary","no",101,"no","no","cellular",28,"jan",90,1,-1,0,"unknown","no"
36,"management","married","tertiary","no",105,"no","no","cellular",28,"jan",76,1,-1,0,"unknown","no"
26,"blue-collar","single","secondary","no",78,"no","no","telephone",28,"jan",43,1,-1,0,"unknown","no"
30,"management","single","tertiary","no",119,"no","no","cellular",28,"jan",430,1,-1,0,"unknown","no"
41,"management","married","tertiary","no",102,"no","no","cellular",28,"jan",244,1,-1,0,"unknown","no"
49,"management","divorced","secondary","no",613,"no","yes","cellular",28,"jan",301,1,-1,0,"unknown","no"
55,"blue-collar","married","secondary","no",93,"no","yes","cellular",28,"jan",111,1,-1,0,"unknown","no"
57,"retired","married","tertiary","no",34,"no","yes","cellular",28,"jan",139,1,-1,0,"unknown","no"
39,"unknown","single","unknown","no",0,"no","no","telephone",28,"jan",28,1,-1,0,"unknown","no"
26,"technician","single","secondary","no",3244,"no","no","cellular",28,"jan",390,1,-1,0,"unknown","no"
44,"blue-collar","married","primary","no",8,"no","no","cellular",28,"jan",531,1,-1,0,"unknown","no"
31,"unemployed","married","secondary","no",20,"no","no","cellular",28,"jan",304,1,71,1,"failure","no"
31,"technician","married","secondary","no",0,"yes","yes","cellular",28,"jan",71,1,223,9,"other","no"
38,"blue-collar","married","secondary","no",105,"yes","no","cellular",28,"jan",158,1,265,2,"failure","no"
45,"management","married","secondary","no",0,"yes","yes","cellular",28,"jan",625,1,-1,0,"unknown","no"
49,"unemployed","married","primary","no",213,"no","no","cellular",28,"jan",60,1,-1,0,"unknown","no"
53,"housemaid","married","tertiary","no",554,"no","no","cellular",28,"jan",48,1,181,5,"failure","no"
48,"management","divorced","tertiary","no",5978,"no","no","cellular",28,"jan",58,1,-1,0,"unknown","no"
48,"technician","married","secondary","no",340,"yes","no","cellular",28,"jan",255,2,-1,0,"unknown","no"
41,"housemaid","married","primary","no",2429,"no","no","cellular",28,"jan",51,1,-1,0,"unknown","no"
48,"management","single","tertiary","no",-295,"no","yes","cellular",28,"jan",121,1,190,2,"failure","no"
59,"retired","married","primary","no",13,"no","no","cellular",28,"jan",384,2,-1,0,"unknown","no"
57,"blue-collar","married","secondary","no",297,"no","yes","telephone",28,"jan",120,2,154,16,"failure","no"
50,"housemaid","single","secondary","no",799,"no","no","telephone",28,"jan",63,1,-1,0,"unknown","no"
48,"technician","married","secondary","no",220,"no","no","cellular",28,"jan",73,1,-1,0,"unknown","no"
59,"retired","married","secondary","no",1066,"yes","no","cellular",28,"jan",273,2,-1,0,"unknown","no"
45,"management","married","tertiary","no",1874,"no","no","cellular",28,"jan",207,1,-1,0,"unknown","no"
45,"housemaid","divorced","secondary","no",31,"yes","no","cellular",28,"jan",280,1,-1,0,"unknown","no"
27,"student","single","secondary","no",3,"no","no","cellular",28,"jan",131,1,-1,0,"unknown","no"
46,"management","single","tertiary","no",625,"no","no","cellular",28,"jan",107,1,163,5,"other","no"
29,"unknown","single","secondary","no",1502,"no","no","cellular",28,"jan",59,1,-1,0,"unknown","no"
54,"admin.","married","secondary","yes",-1089,"no","yes","cellular",28,"jan",105,2,-1,0,"unknown","no"
37,"management","married","secondary","no",857,"yes","no","cellular",28,"jan",132,1,-1,0,"unknown","no"
52,"admin.","married","secondary","no",199,"no","no","cellular",28,"jan",978,2,189,1,"other","no"
57,"retired","divorced","secondary","no",316,"no","no","cellular",28,"jan",935,2,-1,0,"unknown","no"
48,"technician","married","secondary","no",1449,"yes","yes","cellular",28,"jan",188,1,-1,0,"unknown","no"
38,"management","married","tertiary","no",223,"no","no","cellular",28,"jan",63,1,-1,0,"unknown","no"
44,"entrepreneur","married","tertiary","no",3463,"yes","yes","cellular",28,"jan",290,2,153,3,"failure","no"
27,"technician","single","secondary","no",42,"no","no","cellular",28,"jan",251,1,-1,0,"unknown","no"
58,"unemployed","married","tertiary","no",744,"no","no","telephone",28,"jan",38,1,-1,0,"unknown","no"
41,"self-employed","single","tertiary","no",1616,"no","no","telephone",28,"jan",229,1,184,7,"success","no"
45,"blue-collar","married","tertiary","no",47,"yes","no","cellular",28,"jan",1972,2,-1,0,"unknown","no"
33,"blue-collar","married","secondary","no",0,"yes","no","cellular",28,"jan",176,1,266,1,"other","no"
55,"technician","married","secondary","no",3207,"no","no","cellular",28,"jan",158,2,153,12,"failure","no"
58,"management","married","tertiary","no",37,"no","no","cellular",28,"jan",236,2,-1,0,"unknown","no"
32,"admin.","married","secondary","no",3473,"no","no","cellular",28,"jan",112,1,-1,0,"unknown","no"
32,"unemployed","divorced","secondary","no",527,"no","no","cellular",28,"jan",38,1,-1,0,"unknown","no"
43,"blue-collar","married","unknown","no",117,"yes","no","telephone",28,"jan",170,2,240,1,"other","no"
52,"technician","married","secondary","no",1033,"no","no","cellular",28,"jan",198,3,-1,0,"unknown","no"
47,"blue-collar","married","primary","no",1236,"no","no","cellular",28,"jan",163,1,-1,0,"unknown","no"
56,"technician","single","tertiary","no",-528,"no","no","cellular",28,"jan",290,2,184,2,"failure","no"
26,"blue-collar","single","secondary","no",0,"yes","no","cellular",28,"jan",148,2,258,2,"failure","no"
28,"technician","single","tertiary","no",102,"no","no","cellular",28,"jan",321,2,-1,0,"unknown","no"
45,"blue-collar","married","primary","no",103,"no","no","cellular",28,"jan",64,3,-1,0,"unknown","no"
27,"student","single","tertiary","no",1013,"no","no","cellular",28,"jan",965,3,-1,0,"unknown","no"
44,"technician","married","secondary","no",-199,"no","no","cellular",28,"jan",692,2,247,3,"failure","no"
28,"student","single","unknown","no",78,"no","no","cellular",28,"jan",554,2,-1,0,"unknown","no"
35,"technician","single","unknown","no",0,"no","no","cellular",28,"jan",81,2,-1,0,"unknown","no"
34,"services","single","tertiary","no",239,"no","no","cellular",28,"jan",699,2,-1,0,"unknown","no"
40,"blue-collar","single","primary","no",366,"yes","yes","cellular",28,"jan",168,2,205,1,"failure","no"
55,"blue-collar","married","primary","no",1470,"no","no","telephone",28,"jan",85,2,-1,0,"unknown","no"
54,"housemaid","married","secondary","no",922,"no","no","telephone",28,"jan",123,2,-1,0,"unknown","no"
47,"management","married","unknown","no",1128,"no","no","cellular",28,"jan",65,2,-1,0,"unknown","no"
31,"management","single","tertiary","no",308,"yes","yes","cellular",28,"jan",262,2,268,2,"other","no"
53,"unknown","married","unknown","no",549,"no","no","telephone",28,"jan",74,2,-1,0,"unknown","no"
53,"technician","married","primary","no",311,"no","no","telephone",28,"jan",82,3,-1,0,"unknown","no"
46,"admin.","married","secondary","no",1264,"no","no","telephone",28,"jan",100,2,-1,0,"unknown","no"
54,"admin.","married","unknown","no",-24,"no","no","telephone",28,"jan",98,2,-1,0,"unknown","no"
51,"admin.","married","secondary","no",2662,"no","no","telephone",28,"jan",148,2,-1,0,"unknown","no"
28,"management","single","tertiary","no",78,"no","no","cellular",28,"jan",258,2,-1,0,"unknown","no"
42,"services","married","unknown","no",177,"no","no","telephone",28,"jan",258,4,-1,0,"unknown","no"
30,"technician","single","secondary","no",486,"no","no","cellular",28,"jan",335,3,-1,0,"unknown","no"
38,"management","single","tertiary","no",2346,"yes","no","cellular",28,"jan",315,1,-1,0,"unknown","no"
49,"management","divorced","tertiary","no",557,"yes","no","cellular",29,"jan",145,1,223,5,"failure","no"
55,"technician","married","secondary","no",955,"yes","no","cellular",29,"jan",104,1,-1,0,"unknown","no"
33,"admin.","single","secondary","no",13,"yes","no","cellular",29,"jan",111,1,247,2,"failure","no"
59,"retired","married","primary","no",-411,"no","no","cellular",29,"jan",225,1,-1,0,"unknown","no"
31,"blue-collar","married","secondary","no",92,"yes","no","telephone",29,"jan",23,1,-1,0,"unknown","no"
